gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5063297489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/259266065	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.710989	-74.072092	16599.0						2024-06-16T13:52	16	6	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	259266065		Teodoro Chivatá Bedoya	2025-01-22T19:01:56	CC_BY_4_0	Teodoro Chivatá Bedoya	Teodoro Chivatá Bedoya			2026-02-07T17:24:38.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062715262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220142466	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.583114	-74.023953							2024-05-20T07:01	20	5	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	220142466		Andrés Felipe Prado Uesseler	2024-06-03T01:14:47	CC_BY_NC_4_0	Evidalia Cortes	Evidalia Cortes			2026-02-07T18:41:06.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5062477470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26820482	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.98068	-73.77458	5.0						2019-06-11T11:21:25	11	6	2019	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	26820482		Erlon Bailey	2021-03-27T18:45:08	CC_BY_NC_4_0	José Edilson Espitia Barrera	José Edilson Espitia Barrera			2026-02-07T19:11:03.311Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5037019825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258369618	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.619053	-74.025351	962.0						2024-07-17T09:11:53	17	7	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	258369618		Camilo Segura	2025-01-13T13:14:20	CC_BY_4_0	Camilo Segura	Camilo Segura			2026-02-07T19:02:19.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5036672605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258099580	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.611978	-74.062939	10.0						2024-11-01T11:50:09	1	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	258099580		Joaquín Arbeláez (Quino)	2025-01-11T04:49:26	CC_BY_NC_4_0	Joaquín Arbeláez (Quino)	Joaquín Arbeláez (Quino)			2026-02-07T18:49:19.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007806655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249597837	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.830727	-73.769048	170.0						2024-10-27T14:39:24	27	10	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	249597837		Camilo Segura	2024-10-29T06:30:47	CC_BY_4_0	Camilo Segura	Camilo Segura			2026-02-07T17:21:33.680Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007794543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149292642	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita brunneolocularis		SPECIES	Amanita brunneolocularis Tulloss, Ovrebo & Halling	Amanita brunneolocularis		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.454292	-75.768571	31.0						2020-07-12T10:18	12	7	2020	5452665	5452665	HUMAN_OBSERVATION	iNaturalist	Observations	149292642		YeferA.S.	2023-02-22T04:32:57	CC_BY_NC_4_0	Giovany Ladino	Giovany Ladino			2026-02-07T16:48:33.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007727986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257021508	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.120237	-75.597503	400.0						2016-05-14T12:49	14	5	2016	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	257021508		Luis G Restrepo	2025-01-01T17:37:17	CC_BY_4_0	Luis G Restrepo	Luis G Restrepo			2026-02-07T19:01:50.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007726835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257021511	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.120237	-75.597503	400.0						2016-05-14T12:50	14	5	2016	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	257021511		Luis G Restrepo	2025-01-01T17:37:17	CC_BY_4_0	Luis G Restrepo	Luis G Restrepo			2026-02-07T19:01:59.869Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007205228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33893315	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.169973	-75.16297	5.0						2019-10-05T08:50:36	5	10	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	33893315		Ferhat Gundogdu	2021-04-28T18:52:00	CC_BY_NC_4_0	carlosmario04	carlosmario04			2026-02-07T16:09:21.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007057594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216381078	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.64757	-74.041694	4.0						2024-05-17T08:55:20	17	5	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	216381078		Juan Carlos Mejia	2024-05-17T23:16:55	CC_BY_NC_4_0	carciniegas	carciniegas			2026-02-07T19:42:07.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5007018663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255529210	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.777978	-73.776987	5.0						2024-11-20T16:13:28	20	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	255529210		nestor70garcia	2024-12-18T21:00:40	CC_BY_NC_4_0	nestor70garcia	nestor70garcia			2026-02-07T18:48:49.769Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006954404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255929043	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.293971	-75.49917	194.0						2024-12-15T13:31:06	15	12	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	255929043		soto_	2024-12-22T23:08:04	CC_BY_NC_4_0	soto_	soto_			2026-02-07T17:23:25.428Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5006943251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254993605	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Risaralda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.835601	-75.541116	630.0						2024-11-11T10:32	11	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	254993605		Sonia Marín Londoño	2024-12-13T15:53:20	CC_BY_NC_4_0	Sonia Marín Londoño	Sonia Marín Londoño			2026-02-07T19:48:44.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994511299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253412877	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.680608	-74.040033	115.0						2024-11-28	28	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253412877		Juan Carlos Mejia	2024-11-28T21:50:45	CC_BY_NC_4_0	German Arturo Diaz Betancourt	German Arturo Diaz Betancourt			2026-02-07T17:22:45.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994506931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253414510	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.690053	-74.021301							2024-11-28T09:58:53	28	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253414510		Geronimo Cardona	2024-11-28T19:02:58	CC_BY_NC_4_0	German Arturo Diaz Betancourt	German Arturo Diaz Betancourt			2026-02-07T17:22:51.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994503996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253413003	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.69311	-74.024681							2024-11-28T09:22:11	28	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253413003		Juan Carlos Mejia	2024-11-28T21:51:08	CC_BY_NC_4_0	German Arturo Diaz Betancourt	German Arturo Diaz Betancourt			2026-02-07T19:00:56.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994384925	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254123750	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.164099	-75.536154	13409.0						2024-05-11T17:30:19	11	5	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	254123750		SetaSoulS	2024-12-04T17:58:13	CC_BY_NC_4_0	SetaSoulS	SetaSoulS			2026-02-07T17:22:56.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994346711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59770540	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.267328	-75.498569							2020-09-12T13:52:01	12	9	2020	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	59770540		Fernando J Cediel M	2020-09-16T13:16:38	CC_BY_NC_4_0	Fernando J Cediel M	Fernando J Cediel M			2026-02-07T18:04:02.098Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994158474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253414483	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.689787	-74.019745							2024-11-28T09:54:11	28	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253414483		Geronimo Cardona	2024-11-28T19:03:08	CC_BY_NC_4_0	German Arturo Diaz Betancourt	German Arturo Diaz Betancourt			2026-02-07T18:48:28.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994156900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254202439	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.762496	-75.308944	466.0						2024-12-03T11:34	3	12	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	254202439		Felix Uribe	2024-12-05T13:27:38	CC_BY_NC_4_0	Felix Uribe	Felix Uribe			2026-02-07T17:22:54.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4994045202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253998718	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.372671	-75.558186	426.0						2024-12-01T08:41	1	12	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253998718		Santiago Valencia Zuluaga	2024-12-04T05:42:05	CC_BY_NC_4_0	Juan David Muñoz	Juan David Muñoz			2026-02-07T18:48:41.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4993891359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253414650	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.69349	-74.024033							2024-11-28T10:21:08	28	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253414650		israr002	2024-11-28T17:17:15	CC_BY_NC_4_0	German Arturo Diaz Betancourt	German Arturo Diaz Betancourt			2026-02-07T17:22:50.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4993763712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253524987	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.630283	-74.00685	13.0						2024-06-18T12:29:01	18	6	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253524987		melissacuevas83	2024-11-29T16:57:42	CC_BY_NC_4_0	melissacuevas83	melissacuevas83			2026-02-07T19:48:32.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4993743048	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253429620	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.294525	-75.499992	14.0						2024-11-28T14:31:34	28	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	253429620		Juan Carlos Mejia	2024-11-28T21:49:37	CC_BY_NC_4_0	Bea Leiderman	Bea Leiderman			2026-02-07T17:22:41.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987729262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252714310	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.84384	-73.995952	9.0						2024-11-23T08:56:59	23	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	252714310		eduaconl	2024-11-23T13:58:21	CC_BY_NC_4_0	eduaconl	eduaconl			2026-02-07T18:48:22.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987683816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252393097	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.392437	-75.593462	4.0						2024-11-20T09:18:31	20	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	252393097		ozzyglezc	2024-11-20T14:54:49	CC_BY_NC_4_0	ozzyglezc	ozzyglezc			2026-02-07T18:48:20.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4987518300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252817005	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Risaralda	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.356865	-75.814527	31.0						2024-11-23T11:05	23	11	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	252817005		Andrés Felipe Ramírez Arango	2024-11-24T02:42:49	CC_BY_NC_4_0	Andrés Felipe Ramírez Arango	Andrés Felipe Ramírez Arango			2026-02-07T17:22:47.691Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980786788	8054f634-a3d9-49b8-b2b2-3dfae0e82a54	SDA:GMB-FLO2023:PDEM:ZUQ-011	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria	(L.) Lam.	CO	Parque Ecológico Distrital de Montaña Serranía de Zuqué	Bogotá, D.C.	PRESENT	1	e70c4151-0d1a-414d-b70e-e87ac1e812b7	4.546631	-74.070107	1262.11		3168.0	258.0			2023-07-10/2023-07-13		7	2023	8168319	8168319	HUMAN_OBSERVATION	Secretaría Distrital de Ambiente (SDA)			ZUQ-011	Leidy Yuliana Vallejo Mayo	2023-07-13T00:00:00	CC_BY_NC_4_0		Sandra Milena Sierra Vega ; Leidy Yuliana Vallejo Mayo			2025-11-25T14:22:36.565Z		
4980629824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249956986	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita xylinivolva		SPECIES	Amanita xylinivolva Tulloss, Ovrebo & Halling	Amanita xylinivolva		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.324387	-75.478462	347537.0						2024-10-25T09:32	25	10	2024	5452331	5452331	HUMAN_OBSERVATION	iNaturalist	Observations	249956986		Juan Carlos Mejia	2024-11-01T02:06:02	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T18:47:46.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980519386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148975437	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria	flavivolvata	SUBSPECIES	Amanita muscaria subsp. flavivolvata Singer	Amanita muscaria flavivolvata		CO		Caldas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.461337	-75.809964	8.0						2021-11-10T08:53	10	11	2021	8194095	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	148975437		earl woolsey	2024-11-11T16:09:30	CC_BY_NC_4_0	Giovany Ladino	Giovany Ladino			2026-02-07T18:25:16.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980379517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251124187	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita xylinivolva		SPECIES	Amanita xylinivolva Tulloss, Ovrebo & Halling	Amanita xylinivolva		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.280845	-75.507656	169.0						2024-11-09T11:00:31	9	11	2024	5452331	5452331	HUMAN_OBSERVATION	iNaturalist	Observations	251124187		cristianjma	2024-11-10T04:35:46	CC_BY_NC_4_0	cristianjma	cristianjma			2026-02-07T19:00:19.549Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4980264177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249167888	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita flavoconia	inquinata	VARIETY	Amanita flavoconia var. inquinata Tulloss, Ovrebo & Halling	Amanita flavoconia inquinata		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.663846	-75.769897	4.0						2022-11-13T08:52	13	11	2022	5452313	5240273	HUMAN_OBSERVATION	iNaturalist	Observations	249167888		Alan Rockefeller	2024-11-08T18:37:46	CC_BY_4_0	Reserva Natural Māno Wai	Reserva Natural Māno Wai			2026-02-07T17:21:26.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978239872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33233193	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Cundinamarca	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.64005	-74.055139	32.0						2019-09-22T10:53	22	9	2019	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	33233193		Santiago Parra	2019-09-23T01:04:47	CC_BY_NC_4_0	Santiago Parra	Santiago Parra			2026-02-07T19:12:14.244Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4978229997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250390301	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita muscaria		SPECIES	Amanita muscaria (L.) Lam.	Amanita muscaria		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.206244	-75.438116	347537.0						2024-10-26T12:37	26	10	2024	8168319	8168319	HUMAN_OBSERVATION	iNaturalist	Observations	250390301		Juan Carlos Mejia	2024-11-04T03:11:32	CC_BY_NC_4_0	Juan Carlos Mejia	Juan Carlos Mejia			2026-02-07T19:00:21.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
